token_id,timestamp,route,amount,expense_type,fuel_index,staff_on_duty
7aca3b35,2025-10-06T11:24:00,State-Supported,128.71,Passenger-Revenue,1.118,6
42a13704,2025-10-06T11:25:00,State-Supported,306.13,Passenger-Revenue,1.118,4
00ed8670,2025-10-06T11:26:00,NEC-HighSpeed,50.97,Passenger-Revenue,1.118,4
1a90a3b9,2025-10-06T11:27:00,Long-Distance,319.7,Passenger-Revenue,1.118,6
4ffdb52a,2025-10-06T11:28:00,Long-Distance,279.95,Passenger-Revenue,1.118,5
27de8494,2025-10-06T11:29:00,NEC-HighSpeed,85.27,Passenger-Revenue,1.118,7
132ad3a3,2025-10-06T11:30:00,State-Supported,281.9,Passenger-Revenue,1.118,3
3998d164,2025-10-06T11:31:00,Long-Distance,149.76,Passenger-Revenue,1.118,3
c95873ba,2025-10-06T11:32:00,NEC-HighSpeed,167.48,Passenger-Revenue,1.118,5
24a26a08,2025-10-06T11:33:00,Long-Distance,80.42,Passenger-Revenue,1.118,7
a95d0347,2025-10-06T11:34:00,Long-Distance,57.37,Passenger-Revenue,1.118,3
d9cbc0f3,2025-10-06T11:35:00,State-Supported,304.47,Passenger-Revenue,1.118,4
d0f0f88c,2025-10-06T11:36:00,NEC-HighSpeed,331.57,Passenger-Revenue,1.118,3
a6f1f011,2025-10-06T11:37:00,State-Supported,279.07,Passenger-Revenue,1.118,7
867f49c5,2025-10-06T11:38:00,Long-Distance,220.26,Passenger-Revenue,1.118,3
8603dd8a,2025-10-06T11:39:00,State-Supported,348.68,Passenger-Revenue,1.118,7
94024636,2025-10-06T11:40:00,NEC-HighSpeed,130.49,Passenger-Revenue,1.119,7
90280774,2025-10-06T11:41:00,NEC-HighSpeed,283.75,Passenger-Revenue,1.119,6
7c48a0a3,2025-10-06T11:42:00,State-Supported,64.02,Passenger-Revenue,1.119,5
ea28a47e,2025-10-06T11:43:00,Long-Distance,201.86,Passenger-Revenue,1.119,5
7732877d,2025-10-06T11:44:00,Long-Distance,270.98,Passenger-Revenue,1.119,4
1434320e,2025-10-06T11:45:00,NEC-HighSpeed,332.7,Passenger-Revenue,1.119,6
054c6e55,2025-10-06T11:46:00,Long-Distance,211.73,Passenger-Revenue,1.119,3
7f1605cb,2025-10-06T11:47:00,Long-Distance,56.32,Passenger-Revenue,1.119,4
c13afbe0,2025-10-06T11:48:00,NEC-HighSpeed,317.57,Passenger-Revenue,1.119,5
e231d9bf,2025-10-06T11:49:00,Long-Distance,330.3,Passenger-Revenue,1.119,7
678f7e5b,2025-10-06T11:50:00,NEC-HighSpeed,210.41,Passenger-Revenue,1.119,5
e62dd4a4,2025-10-06T11:51:00,NEC-HighSpeed,87.7,Passenger-Revenue,1.119,6
08df0b32,2025-10-06T11:52:00,NEC-HighSpeed,246.51,Passenger-Revenue,1.119,5
dd5c05d9,2025-10-06T11:53:00,NEC-HighSpeed,306.94,Passenger-Revenue,1.119,5
90ea16f8,2025-10-06T11:54:00,NEC-HighSpeed,122.42,Passenger-Revenue,1.119,6
36472112,2025-10-06T11:55:00,Long-Distance,134.17,Passenger-Revenue,1.119,3
a4ab0150,2025-10-06T11:56:00,NEC-HighSpeed,166.75,Passenger-Revenue,1.119,6
a247a144,2025-10-06T11:57:00,NEC-HighSpeed,134.99,Passenger-Revenue,1.119,5
1872adc5,2025-10-06T11:58:00,State-Supported,168.69,Passenger-Revenue,1.119,3
75539d1e,2025-10-06T11:59:00,NEC-HighSpeed,273.8,Passenger-Revenue,1.119,6
a775ffd9,2025-10-06T12:00:00,State-Supported,201.07,Passenger-Revenue,1.119,7
18151e9c,2025-10-06T12:01:00,Long-Distance,293.3,Passenger-Revenue,1.119,5
046dfb6d,2025-10-06T12:02:00,Long-Distance,115.23,Passenger-Revenue,1.119,3
6fd9b53f,2025-10-06T12:03:00,NEC-HighSpeed,170.7,Passenger-Revenue,1.119,5
b8ced479,2025-10-06T12:04:00,Long-Distance,166.55,Passenger-Revenue,1.119,5
e2dabf9b,2025-10-06T12:05:00,Long-Distance,218.79,Passenger-Revenue,1.119,3
2a00ff0b,2025-10-06T12:06:00,State-Supported,193.84,Passenger-Revenue,1.119,5
d4646682,2025-10-06T12:07:00,Long-Distance,292.88,Passenger-Revenue,1.119,4
41f32d8b,2025-10-06T12:08:00,State-Supported,235.03,Passenger-Revenue,1.119,3
77af463e,2025-10-06T12:09:00,State-Supported,153.14,Passenger-Revenue,1.119,6
a6ee44e8,2025-10-06T12:10:00,State-Supported,69.91,Passenger-Revenue,1.119,3
6d6b62a9,2025-10-06T12:11:00,NEC-HighSpeed,303.74,Passenger-Revenue,1.119,7
3e87acda,2025-10-06T12:12:00,Long-Distance,177.69,Passenger-Revenue,1.119,6
65ba973e,2025-10-06T12:13:00,State-Supported,56.73,Passenger-Revenue,1.119,3
e13e2cd5,2025-10-06T12:14:00,State-Supported,250.43,Passenger-Revenue,1.119,7
fb7202eb,2025-10-06T12:15:00,Long-Distance,187.83,Passenger-Revenue,1.119,6
94db5dd9,2025-10-06T12:16:00,Long-Distance,110.99,Passenger-Revenue,1.119,4
18f7866a,2025-10-06T12:17:00,State-Supported,146.81,Passenger-Revenue,1.119,5
e3575561,2025-10-06T12:18:00,State-Supported,286.3,Passenger-Revenue,1.119,7
69b9c506,2025-10-06T12:19:00,NEC-HighSpeed,76.44,Passenger-Revenue,1.119,3
14f0d39d,2025-10-06T12:20:00,NEC-HighSpeed,73.34,Passenger-Revenue,1.119,5
ec7b8db7,2025-10-06T12:21:00,Long-Distance,327.22,Passenger-Revenue,1.119,3
8fa90cf0,2025-10-06T12:22:00,State-Supported,87.83,Passenger-Revenue,1.119,7
c9196d78,2025-10-06T12:23:00,State-Supported,158.71,Passenger-Revenue,1.119,3
52b0719f,2025-10-06T12:24:00,Long-Distance,178.97,Passenger-Revenue,1.119,5
709bf2ee,2025-10-06T12:25:00,Long-Distance,111.11,Passenger-Revenue,1.119,5
35261cd6,2025-10-06T12:26:00,NEC-HighSpeed,152.67,Passenger-Revenue,1.119,7
31c79445,2025-10-06T12:27:00,Long-Distance,228.95,Passenger-Revenue,1.119,7
b716a9ef,2025-10-06T12:28:00,State-Supported,100.71,Passenger-Revenue,1.119,5
ef231666,2025-10-06T12:29:00,Long-Distance,97.23,Passenger-Revenue,1.119,4
63631e74,2025-10-06T12:30:00,Long-Distance,189.64,Passenger-Revenue,1.119,6
53979a0e,2025-10-06T12:31:00,NEC-HighSpeed,340.56,Passenger-Revenue,1.119,5
940d91d7,2025-10-06T12:32:00,State-Supported,256.42,Passenger-Revenue,1.119,3
0bd6edfb,2025-10-06T12:33:00,NEC-HighSpeed,182.33,Passenger-Revenue,1.119,5
43eab9d9,2025-10-06T12:34:00,NEC-HighSpeed,69.55,Passenger-Revenue,1.119,7
8e3eddeb,2025-10-06T12:35:00,NEC-HighSpeed,134.65,Passenger-Revenue,1.119,4
0ebd5fd1,2025-10-06T12:36:00,State-Supported,316.03,Passenger-Revenue,1.119,5
f1889100,2025-10-06T12:37:00,State-Supported,121.79,Passenger-Revenue,1.119,6
dd847883,2025-10-06T12:38:00,State-Supported,106.2,Passenger-Revenue,1.119,6
ef47d105,2025-10-06T12:39:00,NEC-HighSpeed,282.7,Passenger-Revenue,1.119,6
c1fecb99,2025-10-06T12:40:00,NEC-HighSpeed,58.93,Passenger-Revenue,1.119,7
f723c941,2025-10-06T12:41:00,NEC-HighSpeed,295.99,Passenger-Revenue,1.119,7
de491304,2025-10-06T12:42:00,Long-Distance,216.25,Passenger-Revenue,1.119,7
e72dea99,2025-10-06T12:43:00,Long-Distance,92.26,Passenger-Revenue,1.119,7
08db8769,2025-10-06T12:44:00,Long-Distance,269.32,Passenger-Revenue,1.119,7
e46569b9,2025-10-06T12:45:00,Long-Distance,258.92,Passenger-Revenue,1.119,4
1e160022,2025-10-06T12:46:00,State-Supported,235.24,Passenger-Revenue,1.12,5
9066c188,2025-10-06T12:47:00,State-Supported,289.01,Passenger-Revenue,1.12,5
59c7f7cb,2025-10-06T12:48:00,Long-Distance,287.72,Passenger-Revenue,1.12,3
0880620c,2025-10-06T12:49:00,Long-Distance,133.51,Passenger-Revenue,1.12,6
4b2a0d31,2025-10-06T12:50:00,State-Supported,274.61,Passenger-Revenue,1.12,3
18c533d3,2025-10-06T12:51:00,State-Supported,210.74,Passenger-Revenue,1.12,3
917af055,2025-10-06T12:52:00,State-Supported,188.27,Passenger-Revenue,1.12,6
6ce47903,2025-10-06T12:53:00,State-Supported,79.91,Passenger-Revenue,1.12,5
3dc8b386,2025-10-06T12:54:00,State-Supported,163.98,Passenger-Revenue,1.12,4
0e4bb837,2025-10-06T12:55:00,Long-Distance,313.65,Passenger-Revenue,1.12,3
70792b05,2025-10-06T12:56:00,Long-Distance,165.16,Passenger-Revenue,1.12,7
a8bd457f,2025-10-06T12:57:00,NEC-HighSpeed,267.26,Passenger-Revenue,1.12,7
ffa84f84,2025-10-06T12:58:00,Long-Distance,170.37,Passenger-Revenue,1.12,7
724c9f8f,2025-10-06T12:59:00,Long-Distance,70.15,Passenger-Revenue,1.12,6
1a4d2727,2025-10-06T13:00:00,Long-Distance,221.05,Passenger-Revenue,1.12,7
7d10b62b,2025-10-06T13:01:00,State-Supported,125.33,Passenger-Revenue,1.12,4
864f3656,2025-10-06T13:02:00,Long-Distance,119.62,Passenger-Revenue,1.12,4
ae3b9df6,2025-10-06T13:03:00,Long-Distance,123.05,Passenger-Revenue,1.12,5
9ff35e20,2025-10-06T13:04:00,NEC-HighSpeed,218.05,Passenger-Revenue,1.12,6
b7ba67c3,2025-10-06T13:05:00,State-Supported,145.03,Passenger-Revenue,1.12,7
689a5bd5,2025-10-06T13:06:00,Long-Distance,166.57,Passenger-Revenue,1.12,4
e50ba00a,2025-10-06T13:07:00,State-Supported,98.06,Passenger-Revenue,1.12,7
e84f3662,2025-10-06T13:08:00,Long-Distance,143.68,Passenger-Revenue,1.12,7
fba1d5bf,2025-10-06T13:09:00,State-Supported,70.38,Passenger-Revenue,1.12,7
d7a00428,2025-10-06T13:10:00,State-Supported,261.45,Passenger-Revenue,1.12,4
7333895b,2025-10-06T13:11:00,Long-Distance,101.36,Passenger-Revenue,1.12,6
1b2f8ed4,2025-10-06T13:12:00,Long-Distance,240.42,Passenger-Revenue,1.12,6
04b44781,2025-10-06T13:13:00,Long-Distance,236.73,Passenger-Revenue,1.12,3
b598b0ac,2025-10-06T13:14:00,NEC-HighSpeed,67.61,Passenger-Revenue,1.12,5
c9bb329c,2025-10-06T13:15:00,NEC-HighSpeed,317.02,Passenger-Revenue,1.12,4
24991abd,2025-10-06T13:16:00,State-Supported,138.23,Passenger-Revenue,1.12,5
2f3a3582,2025-10-06T13:17:00,Long-Distance,324.83,Passenger-Revenue,1.12,4
41d59def,2025-10-06T13:18:00,NEC-HighSpeed,338.26,Passenger-Revenue,1.12,5
26df84cc,2025-10-06T13:19:00,State-Supported,204.65,Passenger-Revenue,1.12,5
8a4e6cbf,2025-10-06T13:20:00,Long-Distance,177.42,Passenger-Revenue,1.12,6
8c6ff89c,2025-10-06T13:21:00,NEC-HighSpeed,315.12,Passenger-Revenue,1.12,4
979b1f1a,2025-10-06T13:22:00,State-Supported,332.9,Passenger-Revenue,1.12,5
9ceebbf1,2025-10-06T13:23:00,Long-Distance,250.8,Passenger-Revenue,1.12,5
d8c268f0,2025-10-06T13:24:00,State-Supported,180.73,Passenger-Revenue,1.12,7
80664de0,2025-10-06T13:25:00,NEC-HighSpeed,244.68,Passenger-Revenue,1.12,6
04a0e2b5,2025-10-06T13:26:00,Long-Distance,142.99,Passenger-Revenue,1.12,4
b973ab79,2025-10-06T13:27:00,State-Supported,66.25,Passenger-Revenue,1.12,5
fd0535b2,2025-10-06T13:28:00,NEC-HighSpeed,318.96,Passenger-Revenue,1.12,4
578d049a,2025-10-06T13:29:00,NEC-HighSpeed,204.8,Passenger-Revenue,1.12,5
d2ea00b6,2025-10-06T13:30:00,State-Supported,264.7,Passenger-Revenue,1.12,4
0743ae5c,2025-10-06T13:31:00,NEC-HighSpeed,318.06,Passenger-Revenue,1.12,4
b5d9d6fb,2025-10-06T13:32:00,State-Supported,127.26,Passenger-Revenue,1.12,3
897fb280,2025-10-06T13:33:00,Long-Distance,202.45,Passenger-Revenue,1.12,7
8cc1246a,2025-10-06T13:34:00,NEC-HighSpeed,127.15,Passenger-Revenue,1.12,6
98ee14b6,2025-10-06T13:35:00,NEC-HighSpeed,227.21,Passenger-Revenue,1.12,7
bc6076dc,2025-10-06T13:36:00,NEC-HighSpeed,177.9,Passenger-Revenue,1.12,5
42fc2871,2025-10-06T13:37:00,NEC-HighSpeed,177.5,Passenger-Revenue,1.12,6
b4055f07,2025-10-06T13:38:00,State-Supported,334.95,Passenger-Revenue,1.12,3
d6f88c52,2025-10-06T13:39:00,NEC-HighSpeed,153.89,Passenger-Revenue,1.12,3
a96bd189,2025-10-06T13:40:00,State-Supported,84.68,Passenger-Revenue,1.12,5
6f6f256a,2025-10-06T13:41:00,State-Supported,163.78,Passenger-Revenue,1.12,3
20ac2744,2025-10-06T13:42:00,Long-Distance,250.08,Passenger-Revenue,1.12,4
25fdf228,2025-10-06T13:43:00,NEC-HighSpeed,49.4,Passenger-Revenue,1.12,7
28c5c27e,2025-10-06T13:44:00,Long-Distance,92.4,Passenger-Revenue,1.12,3
7fb400a5,2025-10-06T13:45:00,NEC-HighSpeed,98.72,Passenger-Revenue,1.12,3
06ee9d3c,2025-10-06T13:46:00,State-Supported,327.99,Passenger-Revenue,1.12,5
4df6d10c,2025-10-06T13:47:00,Long-Distance,219.96,Passenger-Revenue,1.12,3
6ab2a35c,2025-10-06T13:48:00,NEC-HighSpeed,193.06,Passenger-Revenue,1.12,6
dfc1d7eb,2025-10-06T13:49:00,NEC-HighSpeed,172.88,Passenger-Revenue,1.12,3
aeb2fecb,2025-10-06T13:50:00,State-Supported,220.26,Passenger-Revenue,1.12,5
efdec721,2025-10-06T13:51:00,Long-Distance,240.19,Passenger-Revenue,1.12,6
c11fbc47,2025-10-06T13:52:00,State-Supported,275.26,Passenger-Revenue,1.12,6
8740774f,2025-10-06T13:53:00,Long-Distance,297.6,Passenger-Revenue,1.121,4
33468a21,2025-10-06T13:54:00,Long-Distance,282.01,Passenger-Revenue,1.121,3
72e110b3,2025-10-06T13:55:00,Long-Distance,161.99,Passenger-Revenue,1.121,3
97e2870e,2025-10-06T13:56:00,NEC-HighSpeed,111.54,Passenger-Revenue,1.121,5
e68327ce,2025-10-06T13:57:00,Long-Distance,278.09,Passenger-Revenue,1.121,4
5ec8b25c,2025-10-06T13:58:00,State-Supported,54.41,Passenger-Revenue,1.121,3
362e7826,2025-10-06T13:59:00,NEC-HighSpeed,207.03,Passenger-Revenue,1.121,7
99652eff,2025-10-06T14:00:00,Long-Distance,105.88,Passenger-Revenue,1.121,7
3c003ece,2025-10-06T14:01:00,NEC-HighSpeed,244.19,Passenger-Revenue,1.121,7
c27b3d91,2025-10-06T14:02:00,State-Supported,73.94,Passenger-Revenue,1.121,7
b868f10b,2025-10-06T14:03:00,Long-Distance,313.6,Passenger-Revenue,1.121,6
a7e3b641,2025-10-06T14:04:00,NEC-HighSpeed,144.34,Passenger-Revenue,1.121,7
2c2f9040,2025-10-06T14:05:00,State-Supported,323.56,Passenger-Revenue,1.121,4
ef4abfd1,2025-10-06T14:06:00,NEC-HighSpeed,225.96,Passenger-Revenue,1.121,5
6f64412a,2025-10-06T14:07:00,NEC-HighSpeed,54.83,Passenger-Revenue,1.121,7
0f04d20b,2025-10-06T14:08:00,Long-Distance,223.23,Passenger-Revenue,1.121,3
ba6fb051,2025-10-06T14:09:00,NEC-HighSpeed,231.0,Passenger-Revenue,1.121,3
8f3d59f8,2025-10-06T14:10:00,Long-Distance,109.56,Passenger-Revenue,1.121,3
6bd31f29,2025-10-06T14:11:00,NEC-HighSpeed,284.47,Passenger-Revenue,1.121,5
1bcac975,2025-10-06T14:12:00,Long-Distance,266.28,Passenger-Revenue,1.121,4
b49c57fc,2025-10-06T14:13:00,Long-Distance,49.72,Passenger-Revenue,1.121,5
6112d333,2025-10-06T14:14:00,Long-Distance,85.03,Passenger-Revenue,1.121,5
d2701861,2025-10-06T14:15:00,Long-Distance,88.47,Passenger-Revenue,1.121,5
4ed30dc2,2025-10-06T14:16:00,State-Supported,76.92,Passenger-Revenue,1.121,3
a5ce7cf4,2025-10-06T14:17:00,State-Supported,281.41,Passenger-Revenue,1.121,7
9ab0762c,2025-10-06T14:18:00,Long-Distance,311.75,Passenger-Revenue,1.121,7
7fc41ae8,2025-10-06T14:19:00,Long-Distance,132.9,Passenger-Revenue,1.121,7
8154722e,2025-10-06T14:20:00,Long-Distance,75.1,Passenger-Revenue,1.121,7
bdf5d5f8,2025-10-06T14:21:00,Long-Distance,159.34,Passenger-Revenue,1.121,7
ce38d669,2025-10-06T14:22:00,State-Supported,252.15,Passenger-Revenue,1.121,6
a3f8898e,2025-10-06T14:23:00,NEC-HighSpeed,184.75,Passenger-Revenue,1.121,5
384df25d,2025-10-06T14:24:00,Long-Distance,214.81,Passenger-Revenue,1.121,4
c7a14a59,2025-10-06T14:25:00,NEC-HighSpeed,46.28,Passenger-Revenue,1.121,6
56c312f8,2025-10-06T14:26:00,Long-Distance,118.93,Passenger-Revenue,1.121,3
0ec54257,2025-10-06T14:27:00,State-Supported,305.11,Passenger-Revenue,1.121,4
17fe399f,2025-10-06T14:28:00,State-Supported,193.9,Passenger-Revenue,1.121,6
1ac54e6a,2025-10-06T14:29:00,Long-Distance,283.47,Passenger-Revenue,1.121,3
eeb2d1e8,2025-10-06T14:30:00,NEC-HighSpeed,119.9,Passenger-Revenue,1.121,4
60897a6e,2025-10-06T14:31:00,Long-Distance,253.44,Passenger-Revenue,1.121,4
03c9a973,2025-10-06T14:32:00,NEC-HighSpeed,137.17,Passenger-Revenue,1.121,4
48ea0e9a,2025-10-06T14:33:00,Long-Distance,129.79,Passenger-Revenue,1.121,3
7a55af5c,2025-10-06T14:34:00,State-Supported,127.99,Passenger-Revenue,1.121,4
c53c2ef1,2025-10-06T14:35:00,State-Supported,263.77,Passenger-Revenue,1.121,7
9cf02cfd,2025-10-06T14:36:00,NEC-HighSpeed,87.72,Passenger-Revenue,1.121,3
07e6decb,2025-10-06T14:37:00,Long-Distance,207.67,Passenger-Revenue,1.121,6
b2b4468f,2025-10-06T14:38:00,State-Supported,203.81,Passenger-Revenue,1.121,4
f0add7c2,2025-10-06T14:39:00,State-Supported,67.13,Passenger-Revenue,1.121,5
2f0d6cc4,2025-10-06T14:40:00,NEC-HighSpeed,59.23,Passenger-Revenue,1.121,7
04b6055f,2025-10-06T14:41:00,Long-Distance,184.51,Passenger-Revenue,1.121,7
6a0de149,2025-10-06T14:42:00,State-Supported,58.07,Passenger-Revenue,1.121,4
c723972e,2025-10-06T14:43:00,State-Supported,270.87,Passenger-Revenue,1.121,4
a5419c4e,2025-10-06T14:44:00,NEC-HighSpeed,291.32,Passenger-Revenue,1.121,5
c8fe9347,2025-10-06T14:45:00,Long-Distance,121.86,Passenger-Revenue,1.121,5
c7ae60f3,2025-10-06T14:46:00,NEC-HighSpeed,67.51,Passenger-Revenue,1.121,7
e3c1a9ef,2025-10-06T14:47:00,State-Supported,156.37,Passenger-Revenue,1.121,3
a2d5f0f3,2025-10-06T14:48:00,State-Supported,152.17,Passenger-Revenue,1.121,6
5c1ebff6,2025-10-06T14:49:00,Long-Distance,269.52,Passenger-Revenue,1.121,7
09ea5499,2025-10-06T14:50:00,Long-Distance,56.74,Passenger-Revenue,1.121,4
758a498c,2025-10-06T14:51:00,Long-Distance,65.28,Passenger-Revenue,1.121,3
4bb3ea48,2025-10-06T14:52:00,State-Supported,313.58,Passenger-Revenue,1.121,4
d7b008d3,2025-10-06T14:53:00,State-Supported,137.03,Passenger-Revenue,1.121,4
078e2b7e,2025-10-06T14:54:00,State-Supported,139.44,Passenger-Revenue,1.121,6
ecb3c0bc,2025-10-06T14:55:00,Long-Distance,109.6,Passenger-Revenue,1.121,3
fc29df3d,2025-10-06T14:56:00,NEC-HighSpeed,70.95,Passenger-Revenue,1.121,7
344da610,2025-10-06T14:57:00,Long-Distance,305.24,Passenger-Revenue,1.121,7
44716c4e,2025-10-06T14:58:00,State-Supported,247.71,Passenger-Revenue,1.121,7
614a500e,2025-10-06T14:59:00,State-Supported,122.72,Passenger-Revenue,1.121,5
41d1cb00,2025-10-06T15:00:00,NEC-HighSpeed,292.78,Passenger-Revenue,1.122,6
f6f7a94a,2025-10-06T15:01:00,Long-Distance,250.94,Passenger-Revenue,1.122,6
121492a7,2025-10-06T15:02:00,Long-Distance,219.79,Passenger-Revenue,1.122,6
46b4bb11,2025-10-06T15:03:00,NEC-HighSpeed,155.35,Passenger-Revenue,1.122,7
d1ba177b,2025-10-06T15:04:00,State-Supported,345.71,Passenger-Revenue,1.122,5
c41105b4,2025-10-06T15:05:00,Long-Distance,320.83,Passenger-Revenue,1.122,5
51646ba2,2025-10-06T15:06:00,Long-Distance,106.59,Passenger-Revenue,1.122,7
47383b43,2025-10-06T15:07:00,Long-Distance,226.13,Passenger-Revenue,1.122,7
2992c232,2025-10-06T15:08:00,Long-Distance,128.95,Passenger-Revenue,1.122,5
8f4b6bd9,2025-10-06T15:09:00,NEC-HighSpeed,170.14,Passenger-Revenue,1.122,7
5906cc63,2025-10-06T15:10:00,State-Supported,179.28,Passenger-Revenue,1.122,6
57213a7e,2025-10-06T15:11:00,State-Supported,93.36,Passenger-Revenue,1.122,3
c15f3221,2025-10-06T15:12:00,State-Supported,204.15,Passenger-Revenue,1.122,6
bfc97aba,2025-10-06T15:13:00,NEC-HighSpeed,262.5,Passenger-Revenue,1.122,3
cfb65fd1,2025-10-06T15:14:00,Long-Distance,233.67,Passenger-Revenue,1.122,4
696cda3b,2025-10-06T15:15:00,NEC-HighSpeed,281.12,Passenger-Revenue,1.122,6
e13edfe2,2025-10-06T15:16:00,NEC-HighSpeed,257.17,Passenger-Revenue,1.122,4
51ec3c3b,2025-10-06T15:17:00,NEC-HighSpeed,186.49,Passenger-Revenue,1.122,3
3d2dd5c0,2025-10-06T15:18:00,State-Supported,244.48,Passenger-Revenue,1.122,6
40d9f3c5,2025-10-06T15:19:00,NEC-HighSpeed,114.68,Passenger-Revenue,1.122,3
f487fa07,2025-10-06T15:20:00,Long-Distance,309.07,Passenger-Revenue,1.122,5
fbcb309f,2025-10-06T15:21:00,Long-Distance,283.12,Passenger-Revenue,1.122,5
301df438,2025-10-06T15:22:00,NEC-HighSpeed,50.12,Passenger-Revenue,1.122,3
76678c6c,2025-10-06T15:23:00,Long-Distance,216.82,Passenger-Revenue,1.122,3
b1ff6977,2025-10-06T15:24:00,State-Supported,181.35,Passenger-Revenue,1.122,6
2f518d01,2025-10-06T15:25:00,NEC-HighSpeed,72.83,Passenger-Revenue,1.122,5
5117bd23,2025-10-06T15:26:00,NEC-HighSpeed,334.33,Passenger-Revenue,1.122,5
8f9feadb,2025-10-06T15:27:00,NEC-HighSpeed,232.69,Passenger-Revenue,1.122,4
dd0b270c,2025-10-06T15:28:00,State-Supported,143.09,Passenger-Revenue,1.122,6
dbc224f8,2025-10-06T15:29:00,Long-Distance,306.95,Passenger-Revenue,1.122,7
1afb3798,2025-10-06T15:30:00,State-Supported,338.33,Passenger-Revenue,1.122,5
75a5fa8d,2025-10-06T15:31:00,NEC-HighSpeed,314.49,Passenger-Revenue,1.122,5
429c55ea,2025-10-06T15:32:00,NEC-HighSpeed,77.76,Passenger-Revenue,1.122,7
23252bba,2025-10-06T15:33:00,State-Supported,324.92,Passenger-Revenue,1.122,4
e615dd0e,2025-10-06T15:34:00,NEC-HighSpeed,123.66,Passenger-Revenue,1.122,5
7e708825,2025-10-06T15:35:00,State-Supported,241.39,Passenger-Revenue,1.122,5
822e8b03,2025-10-06T15:36:00,NEC-HighSpeed,234.61,Passenger-Revenue,1.122,7
1b19c59f,2025-10-06T15:37:00,NEC-HighSpeed,54.46,Passenger-Revenue,1.122,7
c68b501a,2025-10-06T15:38:00,NEC-HighSpeed,152.17,Passenger-Revenue,1.122,3
57155755,2025-10-06T15:39:00,State-Supported,288.56,Passenger-Revenue,1.122,5
f6b1dd30,2025-10-06T15:40:00,NEC-HighSpeed,123.72,Passenger-Revenue,1.122,3
fbd6f95b,2025-10-06T15:41:00,NEC-HighSpeed,184.06,Passenger-Revenue,1.122,5
64e0d5e7,2025-10-06T15:42:00,NEC-HighSpeed,290.37,Passenger-Revenue,1.122,3
51c373fa,2025-10-06T15:43:00,State-Supported,49.56,Passenger-Revenue,1.122,3
5c6d3f61,2025-10-06T15:44:00,Long-Distance,310.46,Passenger-Revenue,1.122,5
3e04e83e,2025-10-06T15:45:00,NEC-HighSpeed,165.57,Passenger-Revenue,1.122,6
4f6cc3c0,2025-10-06T15:46:00,State-Supported,246.05,Passenger-Revenue,1.122,7
32ddde55,2025-10-06T15:47:00,Long-Distance,47.35,Passenger-Revenue,1.122,7
56ed5f23,2025-10-06T15:48:00,State-Supported,97.97,Passenger-Revenue,1.122,7
36261e62,2025-10-06T15:49:00,NEC-HighSpeed,286.23,Passenger-Revenue,1.122,4
3ddd0cca,2025-10-06T15:50:00,NEC-HighSpeed,209.01,Passenger-Revenue,1.122,7
95a6c6e7,2025-10-06T15:51:00,Long-Distance,337.32,Passenger-Revenue,1.122,5
30942668,2025-10-06T15:52:00,NEC-HighSpeed,235.6,Passenger-Revenue,1.122,4
a1ae7772,2025-10-06T15:53:00,State-Supported,233.76,Passenger-Revenue,1.122,5
113ba9b2,2025-10-06T15:54:00,NEC-HighSpeed,67.94,Passenger-Revenue,1.122,3
ba1c4ab2,2025-10-06T15:55:00,Long-Distance,249.57,Passenger-Revenue,1.122,7
064add72,2025-10-06T15:56:00,State-Supported,64.8,Passenger-Revenue,1.122,3
e706a288,2025-10-06T15:57:00,State-Supported,341.28,Passenger-Revenue,1.122,7
bb87f9d7,2025-10-06T15:58:00,State-Supported,271.26,Passenger-Revenue,1.122,3
29009f48,2025-10-06T15:59:00,NEC-HighSpeed,119.85,Passenger-Revenue,1.122,5
55b21e72,2025-10-06T16:00:00,State-Supported,127.37,Passenger-Revenue,1.122,6
539d5ad6,2025-10-06T16:01:00,State-Supported,47.61,Passenger-Revenue,1.122,6
67b55172,2025-10-06T16:02:00,State-Supported,157.97,Passenger-Revenue,1.122,5
acbfa37e,2025-10-06T16:03:00,Long-Distance,164.17,Passenger-Revenue,1.122,6
5bc5eb88,2025-10-06T16:04:00,Long-Distance,345.18,Passenger-Revenue,1.122,7
9020cccf,2025-10-06T16:05:00,NEC-HighSpeed,220.11,Passenger-Revenue,1.122,7
9689be1a,2025-10-06T16:06:00,NEC-HighSpeed,260.55,Passenger-Revenue,1.123,4
79044538,2025-10-06T16:07:00,State-Supported,204.94,Passenger-Revenue,1.123,6
710ceb2d,2025-10-06T16:08:00,NEC-HighSpeed,51.59,Passenger-Revenue,1.123,7
a8c8ce38,2025-10-06T16:09:00,Long-Distance,346.19,Passenger-Revenue,1.123,4
7b2868ea,2025-10-06T16:10:00,NEC-HighSpeed,158.62,Passenger-Revenue,1.123,5
07218e29,2025-10-06T16:11:00,NEC-HighSpeed,106.7,Passenger-Revenue,1.123,6
ef927dc7,2025-10-06T16:12:00,Long-Distance,308.85,Passenger-Revenue,1.123,3
b17dd83c,2025-10-06T16:13:00,NEC-HighSpeed,113.3,Passenger-Revenue,1.123,3
e31752d2,2025-10-06T16:14:00,Long-Distance,214.72,Passenger-Revenue,1.123,3
87b2004c,2025-10-06T16:15:00,Long-Distance,73.05,Passenger-Revenue,1.123,7
5f988f48,2025-10-06T16:16:00,NEC-HighSpeed,172.09,Passenger-Revenue,1.123,5
